backend,task,threads,doc_key,page_number,success,elapsed_s,wall_gap_s,image_width,image_height,make_page_decoder_s,decode_page_s,create_word_cells_s,create_line_cells_s,render_page_s,error_message
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,1,1,0.004699458,0.005674416,612,792,0.000828458,0.002783333,0.000000000,0.000288916,0.000798625,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,2,1,0.015413458,0.015704000,612,792,0.000184833,0.010835625,0.000000000,0.001571958,0.002820916,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,3,1,0.013593625,0.013530167,612,792,0.000215000,0.008465417,0.000000000,0.002233459,0.002679625,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,4,1,0.015878166,0.016078125,612,792,0.000420125,0.010828459,0.000000000,0.002064375,0.002565166,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,5,1,0.062580083,0.062681667,612,792,0.002098333,0.057491500,0.000000000,0.001428291,0.001561833,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,6,1,0.016154625,0.017071791,613,792,0.000193000,0.008564417,0.000000000,0.000007000,0.007390167,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,7,1,0.015807291,0.014683667,613,792,0.000223167,0.009220041,0.000000000,0.000009167,0.006354750,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,8,1,0.021793375,0.021829875,613,792,0.000213875,0.015267916,0.000000000,0.000006959,0.006304542,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,9,1,0.016318542,0.016390417,613,792,0.000204084,0.009810833,0.000000000,0.000006458,0.006297125,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,10,1,0.029537375,0.029661125,612,792,0.000227208,0.020464667,0.000000000,0.000006916,0.008838542,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,11,1,0.018199291,0.018267083,613,792,0.000206791,0.010772625,0.000000000,0.000009667,0.007210084,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,12,1,0.019029209,0.019127083,613,792,0.000207750,0.012423250,0.000000000,0.000006916,0.006391209,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,13,1,0.018554166,0.018607334,613,792,0.000206167,0.012001333,0.000000000,0.000007250,0.006339291,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,14,1,0.017950875,0.018029541,613,792,0.000200417,0.011013791,0.000000000,0.000007125,0.006729458,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,15,1,0.018176584,0.018258500,613,792,0.000211084,0.011708667,0.000000000,0.000012166,0.006244542,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,16,1,0.023647792,0.023852209,612,792,0.000225834,0.015750000,0.000000000,0.000007459,0.007664458,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,17,1,0.017570125,0.017583125,613,792,0.000203541,0.011063792,0.000000000,0.000011084,0.006291542,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,18,1,0.018138667,0.018207083,613,792,0.000212542,0.011624500,0.000000000,0.000010458,0.006291000,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,19,1,0.015950292,0.016055292,613,792,0.000217375,0.009378875,0.000000000,0.000007042,0.006346958,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,20,1,0.024189042,0.024258166,612,792,0.000219084,0.016383917,0.000000000,0.000010791,0.007575167,
